Collection_Date,Site,Place_name,Sea_otter_region,Latitude,Longitude,Biomarker_ID,Species_common,Species_scientific,sp_code,Max_length_1_mm,Max_length_2_mm,Max_length_3_mm,Max_length_4_mm,Max_length_5_mm,Max_length_6_mm,Max_length_7_mm,Max_length_8_mm,Max_length_9_mm,Max_length_10_mm,Max_length_11_mm,Max_length_12_mm,Max_length_13_mm,Max_length_14_mm,sex,n_pooled,Notes
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_325,Shiner perch,Cymatogaster aggregata,PERCHSH,118,,,,,,,,,,,,,,M,1,CYAG_54
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_326,Shiner perch,Cymatogaster aggregata,PERCHSH,127,,,,,,,,,,,,,,M,1,CYAG_55
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_327,Shiner perch,Cymatogaster aggregata,PERCHSH,143,,,,,,,,,,,,,,M,1,CYAG_56
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_328,Staghorn sculpin,Leptocottus armatus,SCULPSTG,205,,,,,,,,,,,,,,,1,LEAR_49
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_329,Staghorn sculpin,Leptocottus armatus,SCULPSTG,150,,,,,,,,,,,,,,,1,LEAR_50
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_330,Staghorn sculpin,Leptocottus armatus,SCULPSTG,146,,,,,,,,,,,,,,,1,LEAR_52
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_331,Staghorn sculpin,Leptocottus armatus,SCULPSTG,141,,,,,,,,,,,,,,,1,LEAR_57
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_332,Snake prickleback,Lumpenus sagitta,PRICKSN,214,,,,,,,,,,,,,,,1,
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_333,Snake prickleback,Lumpenus sagitta,PRICKSN,165,,,,,,,,,,,,,,,1,
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_334,Snake prickleback,Lumpenus sagitta,PRICKSN,215,,,,,,,,,,,,,,,1,
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_335,Snake prickleback,Lumpenus sagitta,PRICKSN,195,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_001,Butter clam,Saxidomus gigantea,CLMBUT,66,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_002,Butter clam,Saxidomus gigantea,CLMBUT,67,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_003,Butter clam,Saxidomus gigantea,CLMBUT,70,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_004,Pointed Macoma,Macoma inquinata,CLMPOI,38,39,39,34,41,36,,,,,,,,,,6,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_005,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_006,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_007,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_008,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_009,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_010,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,1,intestinallis
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_011,Micophytobenthos,Micophytobenthos,MCPHYT,,,,,,,,,,,,,,,,,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_012,Micophytobenthos,Micophytobenthos,MCPHYT,,,,,,,,,,,,,,,,,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_013,Micophytobenthos,Micophytobenthos,MCPHYT,,,,,,,,,,,,,,,,,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_014,Red rock crab,Cancer productus,CRBRR,131,,,,,,,,,,,,,,M,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_015,Dungeness crab,Metacarcinus magister,CRBDUN,77,,,,,,,,,,,,,,M,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_016,Dungeness crab,Metacarcinus magister,CRBDUN,57,,,,,,,,,,,,,,M,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_017,Dungeness crab,Metacarcinus magister,CRBDUN,46,,,,,,,,,,,,,,M,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_018,Idotea,Idotea resecata,IDORES,36,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_019,Idotea,Idotea resecata,IDORES,34,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_020,Idotea,Idotea resecata,IDORES,40,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_021,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_022,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,1,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_023,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,29,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_024,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_025,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,,
7/11/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_026,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,,
7/24/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_212,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/24/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_213,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/24/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_214,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/26/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_239,Shiner perch,Cymatogaster aggregata,PERCHSH,118,,,,,,,,,,,,,,F,1,CYAG_5
7/26/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_240,Shiner perch,Cymatogaster aggregata,PERCHSH,116,,,,,,,,,,,,,,F,1,CYAG_6
7/26/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_241,Shiner perch,Cymatogaster aggregata,PERCHSH,118,,,,,,,,,,,,,,F,1,CTAG_7
7/26/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_242,Dock shrimp,Pandalus danae,SHRDOC,86,80,,,,,,,,,,,,,F,2,
7/26/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_243,Dock shrimp,Pandalus danae,SHRDOC,95,,,,,,,,,,,,,,,1,
7/26/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_244,Dock shrimp,Pandalus danae,SHRDOC,87,,,,,,,,,,,,,,,1,
7/26/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_245,Dock shrimp,Pandalus danae,SHRDOC,80,78,,,,,,,,,,,,,,2,
7/26/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_246,Staghorn sculpin,Leptocottus armatus,SCULPSTG,132,,,,,,,,,,,,,,,1,LEAR_11
7/26/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_247,Staghorn sculpin,Leptocottus armatus,SCULPSTG,116,,,,,,,,,,,,,,,1,LEAR_12
7/26/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_248,Staghorn sculpin,Leptocottus armatus,SCULPSTG,108,,,,,,,,,,,,,,,1,LEAR_13
7/29/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_299,Red rock crab,Cancer productus,CRBRR,145,,,,,,,,,,,,,,M,1,
7/29/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_300,Red rock crab,Cancer productus,CRBRR,164,,,,,,,,,,,,,,M,1,
7/29/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_301,Red rock crab,Cancer productus,CRBRR,154,,,,,,,,,,,,,,M,1,
7/29/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_302,Dungeness crab,Metacarcinus magister,CRBDUN,73,,,,,,,,,,,,,,F,1,
7/29/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_303,Dungeness crab,Metacarcinus magister,CRBDUN,163,,,,,,,,,,,,,,M,1,
8/2/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_339,Eelgrass diatoms,Diatoms,EELDIA,,,,,,,,,,,,,,,,1,
8/2/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_340,Eelgrass diatoms,Diatoms,EELDIA,,,,,,,,,,,,,,,,1,
8/2/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_346,Macoma sp.,Macoma sp.,CLMMAC,44,,,,,,,,,,,,,,,1,
8/2/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_347,Nereid worm,Nereidae,NEREID,,,,,,,,,,,,,,,,1,
8/2/2018,2018_L_01,North Pass,Low,55.229743,-132.924047,B_348,Helmet crab,Telmessus cheiragonus,CRBHEL,47,,,,,,,,,,,,,,,1,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_027,Micophytobenthos,Micophytobenthos,MCPHYT,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_028,Micophytobenthos,Micophytobenthos,MCPHYT,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_029,Micophytobenthos,Micophytobenthos,MCPHYT,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_030,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_031,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_032,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_033,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_034,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_035,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_036,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_037,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_038,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_039,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,2,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_040,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,1,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_041,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,3,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_042,Idotea,Idotea resecata,IDORES,35,35,,,,,,,,,,,,,,2,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_043,Idotea,Idotea resecata,IDORES,34,37,,,,,,,,,,,,,,2,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_044,Idotea,Idotea resecata,IDORES,37,37,,,,,,,,,,,,,,2,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_045,Idotea,Idotea resecata,IDORES,28,32,,,,,,,,,,,,,,2,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_046,Idotea,Idotea resecata,IDORES,26,35,,,,,,,,,,,,,,2,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_047,Butter clam,Saxidomus gigantea,CLMBUT,71,,,,,,,,,,,,,,,1,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_048,Butter clam,Saxidomus gigantea,CLMBUT,65,,,,,,,,,,,,,,,1,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_049,Butter clam,Saxidomus gigantea,CLMBUT,72,,,,,,,,,,,,,,,1,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_050,Macoma sp.,Macoma sp.,CLMMAC,38,37,37,,,,,,,,,,,,,3,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_051,Macoma sp.,Macoma sp.,CLMMAC,34,34,34,,,,,,,,,,,,,3,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_052,Macoma sp.,Macoma sp.,CLMMAC,21,20,18,37,,,,,,,,,,,,4,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_053,Red rock crab,Cancer productus,CRBRR,138,,,,,,,,,,,,,,M,1,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_054,Red rock crab,Cancer productus,CRBRR,66,,,,,,,,,,,,,,M,1,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_055,Dungeness crab,Metacarcinus magister,CRBDUN,51,,,,,,,,,,,,,,M,1,
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_056,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,72,homogenized acorss 218 specimens
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_057,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,72,homogenized acorss 218 specimens
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_058,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,72,homogenized acorss 218 specimens
7/12/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_059,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,1,
7/24/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_208,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/24/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_209,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/24/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_210,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_249,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,3,
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_250,Dock shrimp,Pandalus danae,SHRDOC,90,85,,,,,,,,,,,,,,2,
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_251,Dock shrimp,Pandalus danae,SHRDOC,84,80,,,,,,,,,,,,,,2,
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_252,Dock shrimp,Pandalus danae,SHRDOC,85,,,,,,,,,,,,,,,1,
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_253,Dock shrimp,Pandalus danae,SHRDOC,80,,,,,,,,,,,,,,,1,
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_254,Snake prickleback,Lumpenus sagitta,PRICKSN,245,,,,,,,,,,,,,,,1,
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_255,Snake prickleback,Lumpenus sagitta,PRICKSN,221,,,,,,,,,,,,,,,1,
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_256,Snake prickleback,Lumpenus sagitta,PRICKSN,190,,,,,,,,,,,,,,,1,
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_257,Shiner perch,Cymatogaster aggregata,PERCHSH,114,,,,,,,,,,,,,,M,1,CYAG_15
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_258,Shiner perch,Cymatogaster aggregata,PERCHSH,112,,,,,,,,,,,,,,M,1,CYAG_16
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_259,Shiner perch,Cymatogaster aggregata,PERCHSH,124,,,,,,,,,,,,,,M,1,CYAG_17
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_260,Shiner perch,Cymatogaster aggregata,PERCHSH,124,,,,,,,,,,,,,,F,1,CYAG_19
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_261,Shiner perch,Cymatogaster aggregata,PERCHSH,120,,,,,,,,,,,,,,F,1,CYAG_20
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_262,Staghorn sculpin,Leptocottus armatus,SCULPSTG,182,,,,,,,,,,,,,,,1,LEAR_14
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_263,Staghorn sculpin,Leptocottus armatus,SCULPSTG,213,,,,,,,,,,,,,,,1,LEAR_15
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_264,Staghorn sculpin,Leptocottus armatus,SCULPSTG,148,,,,,,,,,,,,,,,1,LEAR_18
7/27/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_265,Staghorn sculpin,Leptocottus armatus,SCULPSTG,195,,,,,,,,,,,,,,,1,LEAR_19
7/29/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_304,Red rock crab,Cancer productus,CRBRR,148,,,,,,,,,,,,,,M,1,
7/29/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_305,Red rock crab,Cancer productus,CRBRR,154,,,,,,,,,,,,,,M,1,
7/29/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_306,Red rock crab,Cancer productus,CRBRR,148,,,,,,,,,,,,,,M,1,
7/29/2018,2018_L_02,Natzuhini,Low,55.249258,-132.881141,B_307,Dungeness crab,Metacarcinus magister,CRBDUN,85,,,,,,,,,,,,,,M,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_060,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_061,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_062,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_063,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,2,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_064,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,3,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_065,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,2,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_066,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_067,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_068,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_069,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,2,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_070,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,2,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_071,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,2,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_072,Nereid worm,Nereidae,NEREID,,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_073,Sabellid worm,Sabellidae,SEBEL,,,,,,,,,,,,,,,,2,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_074,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_075,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_076,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_077,Idotea,Idotea resecata,IDORES,26,25,28,28,,,,,,,,,,,,4,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_078,Idotea,Idotea resecata,IDORES,31,32,33,35,,,,,,,,,,,,4,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_079,Idotea,Idotea resecata,IDORES,38,38,37,,,,,,,,,,,,,3,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_080,Butter clam,Saxidomus gigantea,CLMBUT,82,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_081,Butter clam,Saxidomus gigantea,CLMBUT,69,,,,,,,,,,,,,,,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_082,Butter clam,Saxidomus gigantea,CLMBUT,55,43,37,,,,,,,,,,,,,3,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_083,Bentnose Macoma,Macoma nasuta,CLMBEN,31,32,33,37,,,,,,,,,,,,4,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_084,Bentnose Macoma,Macoma nasuta,CLMBEN,49,50,48,,,,,,,,,,,,,3,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_085,Bentnose Macoma,Macoma nasuta,CLMBEN,45,46,46,,,,,,,,,,,,,3,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_086,Pointed Macoma,Macoma inquinata,CLMPOI,53,50,43,42,31,,,,,,,,,,,5,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_087,Pointed Macoma,Macoma inquinata,CLMPOI,21,26,28,27,30,33,35,25,,,,,,,,8,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_088,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,66,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_089,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,64,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_090,Red rock crab,Cancer productus,CRBRR,146,,,,,,,,,,,,,,M,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_091,Helmet crab,Telmessus cheiragonus,CRBHEL,37,,,,,,,,,,,,,,M,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_092,Helmet crab,Telmessus cheiragonus,CRBHEL,42,,,,,,,,,,,,,,M,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_093,Helmet crab,Telmessus cheiragonus,CRBHEL,37,,,,,,,,,,,,,,M,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_094,Dungeness crab,Metacarcinus magister,CRBDUN,76,,,,,,,,,,,,,,M,1,
7/13/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_095,Dungeness crab,Metacarcinus magister,CRBDUN,70,,,,,,,,,,,,,,M,1,
7/24/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_216,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/24/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_217,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/24/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_218,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_266,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,85,
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_267,Dock shrimp,Pandalus danae,SHRDOC,80,82,,,,,,,,,,,,,,2,
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_268,Dock shrimp,Pandalus danae,SHRDOC,84,75,,,,,,,,,,,,,,2,
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_269,Dock shrimp,Pandalus danae,SHRDOC,75,74,,,,,,,,,,,,,,2,
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_270,Shiner perch,Cymatogaster aggregata,PERCHSH,123,,,,,,,,,,,,,,,1,CYAG_26
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_271,Shiner perch,Cymatogaster aggregata,PERCHSH,129,,,,,,,,,,,,,,,1,CYAG_27
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_272,Shiner perch,Cymatogaster aggregata,PERCHSH,120,,,,,,,,,,,,,,,1,CYAG_28
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_273,Snake prickleback,Lumpenus sagitta,PRICKSN,150,,,,,,,,,,,,,,,1,
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_274,Snake prickleback,Lumpenus sagitta,PRICKSN,94,87,83,,,,,,,,,,,,,1,
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_275,Staghorn sculpin,Leptocottus armatus,SCULPSTG,128,,,,,,,,,,,,,,,1,LEAR_20
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_276,Staghorn sculpin,Leptocottus armatus,SCULPSTG,132,,,,,,,,,,,,,,,1,LEAR_22
7/28/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_277,Staghorn sculpin,Leptocottus armatus,SCULPSTG,136,,,,,,,,,,,,,,,1,LEAR_23
7/29/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_296,Red rock crab,Cancer productus,CRBRR,156,,,,,,,,,,,,,,M,1,
