"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation"
"221","2018-021","POW","5/19/18","14:25","14:52",10,19,56,"Y",56,"STA",1,"1B",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"A","F","S","KC","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"222","2018-021","POW","5/19/18","14:25","14:52",11,23,86,"Y",79,"STA",1,"1C",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"A","F","S","KC","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"223","2018-021","POW","5/19/18","14:25","14:52",12,24,35,"Y",35,"UNK",1,"1C",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"A","F","S","KC","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"224","2018-021","POW","5/19/18","14:25","14:52",13,18,29,"Y",29,"UNK",1,"1C",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"A","F","S","KC","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"225","2018-021","POW","5/19/18","14:25","14:52",14,23,39,"Y",37,"STA",1,"2A",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"A","F","S","KC","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"226","2018-021","POW","5/19/18","14:25","14:52",15,42,88,"Y",88,"STA",1,"2A",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"A","F","S","KC","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"227","2018-021","POW","5/19/18","14:25","14:52",16,69,32,"Y",27,"UNK",1,"1C",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"A","F","S","KC","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"228","2018-021","POW","5/19/18","14:25","14:52",17,75,10,"Y",10,"UNK",1,"1C",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"A","F","S","KC","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"229","2018-021","POW","5/19/18","14:25","14:52",18,55,17,"Y",15,"UNK",1,"1C",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"A","F","S","KC","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"230","2018-021","POW","5/19/18","14:25","14:52",19,47,38,"Y",17,"UNK",1,"1C",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"A","F","S","KC","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"231","2018-021","POW","5/19/18","14:25","14:52",20,35,7,"N",NA,"",NA,"",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"A","F","S","KC","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"232","2018-022","POW","5/19/18","15:05","15:21",1,212,268,"Y",178,"UNK",9,"1C",NA,"","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"U","U","","OW","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"233","2018-022","POW","5/19/18","15:05","15:21",2,203,NA,"Y",90,"UNK",10,"1C",NA,"URCHINS? BUT 10 AT ONCE?","EL CAP IS",2003,55.9512333,NA,-133.33917,NA,55.9569167,NA,-133.34512,NA,"U","U","","OW","GO","NONE",75,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"234","2018-023","POW","5/23/18","10:07","10:52",1,79,11,"Y",9,"UNK",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"235","2018-023","POW","5/23/18","10:07","10:52",2,48,25,"N",NA,"",NA,"",NA,"TIMES ESTIMATED","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"236","2018-023","POW","5/23/18","10:07","10:52",3,64,28,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"237","2018-023","POW","5/23/18","10:07","10:52",4,55,85,"Y",NA,"SAG",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"238","2018-023","POW","5/23/18","10:07","10:52",4,55,85,"Y",NA,"SAG",1,"2B",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",FALSE,"Clam","15 years"
"239","2018-023","POW","5/23/18","10:07","10:52",5,99,41,"Y",39,"SAG",1,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"240","2018-023","POW","5/23/18","10:07","10:52",6,101,65,"Y",65,"SAG",3,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"241","2018-023","POW","5/23/18","10:07","10:52",7,120,20,"Y",20,"SAG",2,"1C",NA,"ST estimate, shell as anvil","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"242","2018-023","POW","5/23/18","10:07","10:52",8,71,60,"Y",60,"CLA",2,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"243","2018-023","POW","5/23/18","10:07","10:52",9,99,52,"Y",52,"CLA",2,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"244","2018-023","POW","5/23/18","10:07","10:52",10,101,50,"Y",50,"CLA",2,"1C",NA,"ROCK AS ANVIL, ORANGE MEAT","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"245","2018-023","POW","5/23/18","10:07","10:52",11,76,48,"Y",48,"CLA",2,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"246","2018-023","POW","5/23/18","10:07","10:52",12,93,27,"Y",27,"CLA",1,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"247","2018-023","POW","5/23/18","10:07","10:52",13,64,53,"Y",53,"CLA",2,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"248","2018-023","POW","5/23/18","10:07","10:52",14,74,57,"Y",57,"CLA",1,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"249","2018-023","POW","5/23/18","10:07","10:52",14,74,57,"Y",57,"SAG",1,"2A",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",FALSE,"Clam","15 years"
"250","2018-023","POW","5/23/18","10:07","10:52",15,121,8,"Y",8,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"251","2018-023","POW","5/23/18","10:07","10:52",16,83,60,"Y",60,"CLA",2,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"252","2018-023","POW","5/23/18","10:07","10:52",17,91,52,"Y",52,"CLA",2,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"253","2018-023","POW","5/23/18","10:07","10:52",18,85,65,"Y",65,"CLA",2,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"254","2018-023","POW","5/23/18","10:07","10:52",19,176,15,"Y",15,"CLA",1,"1C",NA,"TIME MAY BE ESTIMATE","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"255","2018-023","POW","5/23/18","10:07","10:52",20,79,22,"Y",20,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5717333,NA,-133.29407,NA,"U","U","","KC","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"256","2018-024","POW","5/23/18","11:08","11:24",1,124,84,"Y",80,"CLA",1,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.57675,NA,-133.27972,NA,"A","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"257","2018-024","POW","5/23/18","11:08","11:24",2,135,50,"Y",46,"CLA",1,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.57675,NA,-133.27972,NA,"A","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"258","2018-024","POW","5/23/18","11:08","11:24",3,125,59,"Y",55,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.57675,NA,-133.27972,NA,"A","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"259","2018-024","POW","5/23/18","11:08","11:24",3,125,59,"Y",55,"SAG",1,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.57675,NA,-133.27972,NA,"A","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",FALSE,"Clam","15 years"
"260","2018-025","POW","5/23/18","12:15","12:25",1,40,14,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.57355,NA,-133.29585,NA,"U","U","","KC","EX","LIGHT",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"261","2018-025","POW","5/23/18","12:15","12:25",2,40,21,"Y",19,"CLA",1,"2A",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.57355,NA,-133.29585,NA,"U","U","","KC","EX","LIGHT",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"262","2018-025","POW","5/23/18","12:15","12:25",3,34,33,"Y",28,"CLA",1,"2A",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.57355,NA,-133.29585,NA,"U","U","","KC","EX","LIGHT",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"263","2018-025","POW","5/23/18","12:15","12:25",4,34,36,"Y",34,"GAC",1,"2B",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.57355,NA,-133.29585,NA,"U","U","","KC","EX","LIGHT",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"264","2018-025","POW","5/23/18","12:15","12:25",5,121,13,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.57355,NA,-133.29585,NA,"U","U","","KC","EX","LIGHT",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"265","2018-025","POW","5/23/18","12:15","12:25",6,30,13,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.57355,NA,-133.29585,NA,"U","U","","KC","EX","LIGHT",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"266","2018-025","POW","5/23/18","12:15","12:25",7,39,41,"N",NA,"",NA,"",NA,"LOST OTTER","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.57355,NA,-133.29585,NA,"U","U","","KC","EX","LIGHT",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"267","2018-026","POW","5/23/18","12:43","13:05",1,127,51,"Y",46,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5804,NA,-133.28543,NA,"U","U","","OW","VG","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"268","2018-026","POW","5/23/18","12:43","13:05",1,127,51,"Y",46,"WOR",1,"2B",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5804,NA,-133.28543,NA,"U","U","","OW","VG","NONE",100,"SLK","NLL","NLL","SLK",FALSE,NA,"15 years"
"269","2018-026","POW","5/23/18","12:43","13:05",2,120,64,"Y",62,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5804,NA,-133.28543,NA,"U","U","","OW","VG","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"270","2018-026","POW","5/23/18","12:43","13:05",2,120,64,"Y",62,"CLA",1,"2B",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5804,NA,-133.28543,NA,"U","U","","OW","VG","NONE",100,"SLK","NLL","NLL","SLK",FALSE,"Clam","15 years"
"271","2018-026","POW","5/23/18","12:43","13:05",3,146,48,"Y",38,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5804,NA,-133.28543,NA,"U","U","","OW","VG","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"272","2018-026","POW","5/23/18","12:43","13:05",4,158,42,"Y",27,"CLA",1,"1C",NA,"BOAT PASSING THROUGH","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5804,NA,-133.28543,NA,"U","U","","OW","VG","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"273","2018-026","POW","5/23/18","12:43","13:05",5,138,38,"Y",28,"CLA",1,"2A",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5804,NA,-133.28543,NA,"U","U","","OW","VG","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"274","2018-026","POW","5/23/18","12:43","13:05",6,81,33,"Y",28,"CLA",2,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5804,NA,-133.28543,NA,"U","U","","OW","VG","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"275","2018-026","POW","5/23/18","12:43","13:05",7,38,67,"Y",65,"CLA",2,"1C",NA,"LOST - TOO MANY OTTERS","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5804,NA,-133.28543,NA,"U","U","","OW","VG","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"276","2018-027","POW","5/23/18","13:23","14:04",1,67,56,"Y",56,"CLA",1,"2A",0.8,"ONLY ATE SYPHON, MAYBE MYT?","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"277","2018-027","POW","5/23/18","13:23","14:04",1,67,56,"Y",56,"WOR",1,"2B",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",FALSE,NA,"15 years"
"278","2018-027","POW","5/23/18","13:23","14:04",2,81,62,"Y",62,"UNK",1,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"279","2018-027","POW","5/23/18","13:23","14:04",3,92,22,"Y",20,"UNK",1,"1C",NA,"MAYBE CRAB?","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"280","2018-027","POW","5/23/18","13:23","14:04",4,91,33,"Y",33,"UNK",1,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"281","2018-027","POW","5/23/18","13:23","14:04",5,19,280,"T",NA,"",NA,"",NA,"HAULED OUT","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",FALSE,NA,"15 years"
"282","2018-027","POW","5/23/18","13:23","14:04",6,35,32,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",FALSE,NA,"15 years"
"283","2018-027","POW","5/23/18","13:23","14:04",7,23,26,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",FALSE,NA,"15 years"
"284","2018-027","POW","5/23/18","13:23","14:04",8,11,24,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",FALSE,NA,"15 years"
"285","2018-027","POW","5/23/18","13:23","14:04",9,17,18,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",FALSE,NA,"15 years"
"286","2018-027","POW","5/23/18","13:23","14:04",10,14,16,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",FALSE,NA,"15 years"
"287","2018-027","POW","5/23/18","13:23","14:04",11,37,31,"Y",10,"UNK",1,"1B",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"288","2018-027","POW","5/23/18","13:23","14:04",12,69,24,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"289","2018-027","POW","5/23/18","13:23","14:04",13,68,84,"Y",78,"EVT",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Star","15 years"
"290","2018-027","POW","5/23/18","13:23","14:04",14,86,129,"Y",124,"CAN",1,"2A",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Crab","15 years"
"291","2018-027","POW","5/23/18","13:23","14:04",15,105,23,"Y",8,"CRA",1,"1B",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Crab","15 years"
"292","2018-027","POW","5/23/18","13:23","14:04",16,80,15,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"293","2018-027","POW","5/23/18","13:23","14:04",17,80,30,"Y",27,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"294","2018-027","POW","5/23/18","13:23","14:04",18,69,27,"Y",25,"UNK",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"295","2018-027","POW","5/23/18","13:23","14:04",19,103,38,"Y",35,"CRA",1,"1B",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Crab","15 years"
"296","2018-027","POW","5/23/18","13:23","14:04",20,112,67,"Y",65,"CLA",2,"1C",NA,"ROCK AS ANVIL, MEAT ORANGE","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"297","2018-027","POW","5/23/18","13:23","14:04",21,121,17,"Y",8,"UNK",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"298","2018-027","POW","5/23/18","13:23","14:04",22,72,44,"Y",41,"SAG",1,"2A",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5746,NA,-133.2912,NA,"J","M","","OW","EX","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"299","2018-028","POW","5/23/18","14:42","15:06",1,74,43,"Y",41,"UNK",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"300","2018-028","POW","5/23/18","14:42","15:06",2,87,37,"Y",32,"UNK",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"301","2018-028","POW","5/23/18","14:42","15:06",3,70,42,"Y",40,"UNK",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"302","2018-028","POW","5/23/18","14:42","15:06",4,69,48,"Y",48,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"303","2018-028","POW","5/23/18","14:42","15:06",4,69,48,"Y",48,"UNK",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",FALSE,NA,"15 years"
"304","2018-028","POW","5/23/18","14:42","15:06",5,89,25,"Y",22,"UNK",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,NA,"15 years"
"305","2018-028","POW","5/23/18","14:42","15:06",6,64,37,"Y",34,"CLA",1,"1C",NA,"ANOTHER OTTER INSPECTING","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"306","2018-028","POW","5/23/18","14:42","15:06",7,80,35,"Y",35,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"307","2018-028","POW","5/23/18","14:42","15:06",8,68,49,"Y",47,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"308","2018-028","POW","5/23/18","14:42","15:06",9,72,93,"Y",93,"CLA",2,"1C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
