"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation","Season","julian"
"752","2018-067","POW",2018-06-03,"12:56","13:16",7,22,16,"Y",16,"UNK",10,"1A",NA,"ATE WHOLE THING, NO LITTER","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"753","2018-067","POW",2018-06-03,"12:56","13:16",8,26,15,"Y",15,"UNK",5,"1A",NA,"ATE WHOLE THING, NO LITTER","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"754","2018-067","POW",2018-06-03,"12:56","13:16",9,30,22,"N",NA,"",NA,"",NA,"","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"755","2018-067","POW",2018-06-03,"12:56","13:16",10,18,5,"N",NA,"",NA,"",NA,"","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"756","2018-067","POW",2018-06-03,"12:56","13:16",11,18,4,"N",NA,"",NA,"",NA,"","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"757","2018-067","POW",2018-06-03,"12:56","13:16",12,13,5,"Y",NA,"UNK",1,"1A",NA,"ATE WHOLE THING, NO LITTER","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"758","2018-067","POW",2018-06-03,"12:56","13:16",12,13,21,"Y",NA,"CRA",1,"1B",0.9,"DISCARDED","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",FALSE,"Crab","15 years","Spring",154
"759","2018-067","POW",2018-06-03,"12:56","13:16",13,20,93,"Y",90,"PIO",1,"1C",NA,"","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,"Star","15 years","Spring",154
"760","2018-067","POW",2018-06-03,"12:56","13:16",14,6,18,"Y",18,"UNK",6,"1A",NA,"ATE WHOLE THING, NO LITTER","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"761","2018-067","POW",2018-06-03,"12:56","13:16",15,21,23,"Y",23,"UNK",12,"1A",NA,"ATE WHOLE THING, NO LITTER","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"762","2018-067","POW",2018-06-03,"12:56","13:16",16,20,19,"Y",19,"UNK",9,"1A",NA,"ATE WHOLE THING, NO LITTER","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"763","2018-067","POW",2018-06-03,"12:56","13:16",17,19,40,"Y",NA,"UNK",9,"1A",NA,"ATE WHOLE THING, NO LITTER","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"764","2018-067","POW",2018-06-03,"12:56","13:16",17,19,40,"Y",NA,"UNK",1,"1B",NA,"ATE WHOLE THING, NO LITTER","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",FALSE,NA,"15 years","Spring",154
"765","2018-067","POW",2018-06-03,"12:56","13:16",18,30,21,"Y",21,"UNK",12,"1A",NA,"ATE WHOLE THING, NO LITTER","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"766","2018-067","POW",2018-06-03,"12:56","13:16",19,23,19,"Y",19,"UNK",12,"1A",NA,"ATE WHOLE THING, NO LITTER","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"767","2018-067","POW",2018-06-03,"12:56","13:16",20,17,16,"Y",16,"UNK",9,"1A",NA,"ATE WHOLE THING, NO LITTER","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85441,NA,-133.17415,NA,"U","U","","IN","VG","NONE",75,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",154
"768","2018-068","POW",2018-06-03,"13:27","13:39",1,97,45,"Y",45,"CLA",3,"1C",NA,"","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85612,NA,-133.18858,NA,"U","U","","OW","GO","NONE",75,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",154
"769","2018-068","POW",2018-06-03,"13:27","13:39",2,104,49,"Y",49,"CLA",3,"1C",NA,"","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85612,NA,-133.18858,NA,"U","U","","OW","GO","NONE",75,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",154
"770","2018-068","POW",2018-06-03,"13:27","13:39",3,66,38,"Y",38,"CLA",2,"1C",NA,"","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85612,NA,-133.18858,NA,"U","U","","OW","GO","NONE",75,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",154
"771","2018-068","POW",2018-06-03,"13:27","13:39",4,79,31,"Y",31,"CLA",1,"1C",NA,"","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85612,NA,-133.18858,NA,"U","U","","OW","GO","NONE",75,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",154
"772","2018-068","POW",2018-06-03,"13:27","13:39",4,79,31,"Y",31,"SAG",1,"2A",NA,"","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85612,NA,-133.18858,NA,"U","U","","OW","GO","NONE",75,"NLL","NLL","NLL","NLL",FALSE,"Clam","15 years","Spring",154
"773","2018-068","POW",2018-06-03,"13:27","13:39",5,96,42,"Y",42,"CLA",3,"1C",NA,"","STANEY CREEK",2003,55.85656,NA,-133.17386,NA,55.85612,NA,-133.18858,NA,"U","U","","OW","GO","NONE",75,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",154
"774","2018-069","POW",2018-06-06,"12:42","12:57",1,8,9,"Y",9,"UNK",2,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"775","2018-069","POW",2018-06-06,"12:42","12:57",2,24,21,"Y",21,"UNK",13,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"776","2018-069","POW",2018-06-06,"12:42","12:57",3,9,9,"Y",9,"UNK",5,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"777","2018-069","POW",2018-06-06,"12:42","12:57",4,8,7,"Y",7,"UNK",3,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"778","2018-069","POW",2018-06-06,"12:42","12:57",5,16,12,"Y",12,"UNK",5,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"779","2018-069","POW",2018-06-06,"12:42","12:57",6,3,15,"Y",15,"UNK",4,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"780","2018-069","POW",2018-06-06,"12:42","12:57",7,4,18,"Y",18,"UNK",5,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"781","2018-069","POW",2018-06-06,"12:42","12:57",8,7,10,"Y",10,"UNK",3,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"782","2018-069","POW",2018-06-06,"12:42","12:57",9,7,4,"Y",4,"UNK",1,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"783","2018-069","POW",2018-06-06,"12:42","12:57",10,10,15,"Y",15,"UNK",6,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"784","2018-069","POW",2018-06-06,"12:42","12:57",11,14,17,"Y",14,"UNK",5,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"785","2018-069","POW",2018-06-06,"12:42","12:57",12,35,53,"Y",51,"UNK",13,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING. WENT BEHIND ROCK ATE AT LEAST 13.","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"786","2018-069","POW",2018-06-06,"12:42","12:57",13,49,42,"Y",42,"CRA",4,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years","Spring",157
"787","2018-069","POW",2018-06-06,"12:42","12:57",14,35,15,"Y",15,"CRA",2,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81548,NA,-133.18495,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years","Spring",157
"788","2018-070","POW",2018-06-06,"13:10","13:18",1,13,16,"Y",16,"UNK",4,"1B",NA,"MAY HAVE BEEN MTR","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"789","2018-070","POW",2018-06-06,"13:10","13:18",1,13,16,"Y",16,"UNK",2,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",FALSE,NA,"15 years","Spring",157
"790","2018-070","POW",2018-06-06,"13:10","13:18",2,16,24,"Y",24,"UNK",6,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"791","2018-070","POW",2018-06-06,"13:10","13:18",2,16,24,"Y",24,"UNK",2,"1B",NA,"MAY HAVE BEEN MTR","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",FALSE,NA,"15 years","Spring",157
"792","2018-070","POW",2018-06-06,"13:10","13:18",3,12,13,"Y",13,"UNK",1,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"793","2018-070","POW",2018-06-06,"13:10","13:18",4,12,8,"Y",8,"UNK",7,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"794","2018-070","POW",2018-06-06,"13:10","13:18",5,9,23,"Y",23,"UNK",7,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"795","2018-070","POW",2018-06-06,"13:10","13:18",6,7,17,"N",NA,"",NA,"",NA,"","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"796","2018-070","POW",2018-06-06,"13:10","13:18",7,22,NA,"Y",15,"UNK",7,"1A",NA,"STARTED NURSING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"797","2018-071","POW",2018-06-06,"13:33","13:46",1,14,23,"Y",23,"UNK",12,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"798","2018-071","POW",2018-06-06,"13:33","13:46",2,10,24,"Y",24,"UNK",12,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"799","2018-071","POW",2018-06-06,"13:33","13:46",3,22,28,"Y",28,"UNK",16,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"800","2018-071","POW",2018-06-06,"13:33","13:46",4,19,38,"Y",38,"UNK",21,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"801","2018-071","POW",2018-06-06,"13:33","13:46",5,5,NA,"Y",NA,"UNK",17,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING, WENT BEHIND ROCK, ATE AT LEAST 17. ","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"802","2018-071","POW",2018-06-06,"13:33","13:46",6,17,18,"Y",18,"UNK",8,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"803","2018-071","POW",2018-06-06,"13:33","13:46",7,11,14,"Y",14,"UNK",9,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"804","2018-071","POW",2018-06-06,"13:33","13:46",8,4,20,"N",NA,"",NA,"",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"805","2018-071","POW",2018-06-06,"13:33","13:46",9,9,17,"Y",17,"UNK",9,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"806","2018-071","POW",2018-06-06,"13:33","13:46",10,22,11,"Y",11,"UNK",6,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"807","2018-071","POW",2018-06-06,"13:33","13:46",11,20,35,"Y",35,"UNK",14,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"808","2018-071","POW",2018-06-06,"13:33","13:46",12,10,15,"Y",14,"UNK",8,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"809","2018-071","POW",2018-06-06,"13:33","13:46",13,13,29,"Y",29,"UNK",13,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"810","2018-071","POW",2018-06-06,"13:33","13:46",14,19,21,"Y",21,"UNK",6,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"811","2018-071","POW",2018-06-06,"13:33","13:46",15,7,20,"Y",20,"",NA,"",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING, LOST OTTER- TOO MANY PICKING STUFF OFF THE ROCKS!","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81345,NA,-133.17903,NA,"A","F","S","ER","VG","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"812","2018-072","POW",2018-06-06,"14:00","14:04",1,27,15,"Y",15,"UNK",4,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"813","2018-072","POW",2018-06-06,"14:00","14:04",2,13,12,"Y",12,"UNK",1,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"814","2018-072","POW",2018-06-06,"14:00","14:04",3,8,25,"Y",25,"UNK",3,"1B",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"815","2018-072","POW",2018-06-06,"14:00","14:04",4,13,NA,"Y",NA,"",NA,"",NA,"WENT BEHIND ROCK","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81459,NA,-133.1897,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"816","2018-073","POW",2018-06-06,"14:06","14:10",1,7,18,"Y",18,"UNK",5,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"817","2018-073","POW",2018-06-06,"14:06","14:10",2,13,21,"Y",21,"UNK",6,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"818","2018-073","POW",2018-06-06,"14:06","14:10",3,25,12,"N",NA,"",NA,"",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"819","2018-073","POW",2018-06-06,"14:06","14:10",4,9,7,"N",NA,"",NA,"",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"820","2018-073","POW",2018-06-06,"14:06","14:10",5,25,9,"Y",9,"UNK",1,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"821","2018-073","POW",2018-06-06,"14:06","14:10",6,13,12,"Y",12,"UNK",2,"1A",NA,"ATE WHOLE THING, PULLING OFF EMERGENT ROCKS, NOT ALWAYS DIVING","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","L","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"822","2018-074","POW",2018-06-06,"14:16","14:33",1,65,25,"Y",22,"PRS",1,"1C",NA,"","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","OW","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",157
"823","2018-074","POW",2018-06-06,"14:16","14:33",2,59,40,"N",NA,"",NA,"",NA,"","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","OW","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"824","2018-074","POW",2018-06-06,"14:16","14:33",3,53,59,"Y",59,"PRS",1,"1C",NA,"","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","OW","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",157
"825","2018-074","POW",2018-06-06,"14:16","14:33",3,53,59,"Y",59,"CRA",3,"1B",NA,"","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","OW","VG","LIGHT",100,"NLL","NLL","NLL","NLL",FALSE,"Crab","15 years","Spring",157
